date	time	lat	lon	#sv	gps_alt	km/hr	deg_C	press_alt	dac	acc_x	acc_y	acc_z
05/03/2012	12:19:53	10.3120393	123.8924185	11	37.26	25.56	28	113.244	840	-0.038	0.562	-0.845
05/03/2012	12:19:54	10.3121005	123.8923918	11	37.68	26.352	28	113.361	840	-0.021	0.519	-0.894
05/03/2012	12:19:55	10.3121643	123.8923677	11	37.89	27.072	28	113.268	840	0.025	0.591	-0.843
05/03/2012	12:19:56	10.3122282	123.8923471	12	38.12	26.352	28	113.221	840	0.006	0.454	-0.855
05/03/2012	12:19:57	10.3122918	123.8923298	12	38.5	25.884	28	113.408	840	-0.015	0.418	-0.81
05/03/2012	12:19:58	10.3123553	123.8923129	12	38.57	26.136	28	113.688	840	0.078	0.305	-1.01
05/03/2012	12:19:59	10.3124181	123.8922956	10	38.46	25.848	28	113.618	840	-0.273	0.572	-0.639
05/03/2012	12:20:00	10.3124798	123.8922784	10	38.41	25.164	28	113.361	840	0.142	0.469	-0.815
05/03/2012	12:20:01	10.3125388	123.8922617	11	38.3	23.94	28	113.525	840	0.062	0.425	-0.717
05/03/2012	12:20:02	10.3125959	123.8922458	11	38.34	23.148	28	113.408	840	-0.053	0.536	-0.762
05/03/2012	12:20:03	10.3126506	123.8922317	12	38.49	22.068	28	113.571	840	-0.157	0.567	-0.8
05/03/2012	12:20:04	10.3127019	123.8922178	11	38.54	20.772	28	113.408	840	-0.016	0.512	-0.874
05/03/2012	12:20:05	10.3127476	123.8922047	12	38.52	18.072	28	113.408	840	-0.109	0.644	-0.803
05/03/2012	12:20:06	10.3127844	123.8921935	12	38.59	14.004	28	113.244	840	-0.11	0.608	-0.813
05/03/2012	12:20:07	10.3128117	123.8921866	12	38.62	10.044	28	113.291	840	-0.038	0.608	-0.879
05/03/2012	12:20:08	10.3128311	123.8921806	12	38.83	7.164	28	113.314	840	0.042	0.555	-0.852
05/03/2012	12:20:09	10.3128443	123.8921755	12	39.09	4.788	28	113.338	840	0.048	0.54	-0.791
05/03/2012	12:20:10	10.3128509	123.8921728	12	39.28	1.944	28	113.408	840	-0.016	0.571	-0.771
05/03/2012	12:20:11	10.3128532	123.8921725	9	39.48	0.324	28	113.431	840	-0.03	0.531	-0.811
05/03/2012	12:20:12	10.3128539	123.892172	10	39.65	0.144	28	113.431	840	-0.025	0.511	-0.828
05/03/2012	12:20:13	10.3128548	123.8921718	12	40.1	0.108	28	113.501	840	-0.001	0.507	-0.828
05/03/2012	12:20:14	10.3128555	123.8921714	12	40.44	0.108	28	113.431	840	0.01	0.492	-0.85
05/03/2012	12:20:15	10.3128564	123.8921713	12	40.71	0.036	28	113.455	840	-0.008	0.497	-0.83
05/03/2012	12:20:16	10.3128569	123.8921711	11	40.75	0.036	28	113.478	840	-0.01	0.516	-0.855
05/03/2012	12:20:17	10.3128582	123.8921707	12	41.18	0.108	28	113.501	840	-0.021	0.538	-0.833
05/03/2012	12:20:18	10.312859	123.8921699	12	41.56	0.18	28	113.408	840	0.018	0.483	-0.855
05/03/2012	12:20:19	10.3128596	123.8921687	12	41.98	0.072	28	113.595	840	0.006	0.487	-0.843
05/03/2012	12:20:20	10.3128596	123.8921667	12	42.41	0	28	113.501	840	-0.011	0.502	-0.874
05/03/2012	12:20:21	10.3128597	123.8921652	12	42.75	0.108	28	113.548	840	-0.038	0.53	-0.8
05/03/2012	12:20:22	10.3128601	123.8921643	12	43.02	0.036	28	113.595	840	0.035	0.476	-0.864
05/03/2012	12:20:23	10.3128605	123.8921637	12	43.26	0.036	28	113.431	840	-0.001	0.507	-0.879
05/03/2012	12:20:24	10.3128609	123.8921631	12	43.51	0.036	28	113.455	840	-0.01	0.509	-0.847
05/03/2012	12:20:25	10.3128612	123.8921624	12	43.72	0.036	28	113.478	840	-0.025	0.524	-0.818
05/03/2012	12:20:26	10.3128613	123.8921616	12	43.96	0.072	28	113.525	840	-0.02	0.506	-0.838
05/03/2012	12:20:27	10.3128615	123.8921603	12	44.21	0.036	28	113.478	840	-0.005	0.507	-0.847
05/03/2012	12:20:28	10.3128615	123.8921592	12	44.43	0.072	28	113.478	840	-0.025	0.528	-0.827
05/03/2012	12:20:29	10.3128615	123.8921581	12	44.61	0	28	113.525	840	-0.01	0.504	-0.827
05/03/2012	12:20:30	10.3128615	123.8921571	13	44.79	0.036	28	113.431	840	-0.03	0.511	-0.81
05/03/2012	12:20:31	10.3128617	123.8921562	12	44.94	0.072	28	113.408	840	-0.021	0.511	-0.816
05/03/2012	12:20:32	10.3128619	123.8921556	12	45.05	0.036	28	113.525	840	-0.026	0.528	-0.845
05/03/2012	12:20:33	10.3128627	123.8921556	12	45.11	0.036	28	113.455	840	0.008	0.524	-0.852
05/03/2012	12:20:34	10.3128634	123.8921557	12	45.19	0.144	28	113.478	840	-0.02	0.506	-0.833
05/03/2012	12:20:35	10.3128641	123.892155	13	45.48	0.144	28	113.525	840	0.005	0.499	-0.838
05/03/2012	12:20:36	10.3128646	123.8921546	13	45.67	0.108	28	113.385	840	-0.02	0.518	-0.825
05/03/2012	12:20:37	10.3128651	123.8921542	13	45.9	0.072	28	113.408	840	-0.028	0.519	-0.827
05/03/2012	12:20:38	10.3128656	123.8921539	13	46.08	0.036	28	113.501	840	-0.025	0.519	-0.825
05/03/2012	12:20:39	10.312866	123.8921535	13	46.23	0.036	28	113.501	840	-0.011	0.509	-0.837
05/03/2012	12:20:40	10.3128662	123.8921531	13	46.38	0.072	28	113.361	840	-0.026	0.512	-0.828
05/03/2012	12:20:41	10.3128665	123.8921526	13	46.51	0.072	28	113.338	840	-0.028	0.533	-0.81
05/03/2012	12:20:42	10.3128669	123.8921524	13	46.64	0.072	28	113.478	840	-0.033	0.519	-0.828
05/03/2012	12:20:43	10.3128671	123.8921524	13	46.72	0.036	28	113.431	840	-0.045	0.531	-0.81
05/03/2012	12:20:44	10.3128673	123.8921526	13	46.81	0.072	28	113.314	840	-0.026	0.535	-0.793
05/03/2012	12:20:45	10.3128685	123.8921531	11	46.74	0.756	28	113.408	840	0.003	0.471	-0.833
05/03/2012	12:20:46	10.3128694	123.8921546	12	46.62	0.612	28	113.478	840	-0.01	0.536	-0.825
05/03/2012	12:20:47	10.3128697	123.8921549	11	46.63	0.216	28	113.478	840	-0.045	0.523	-0.823
05/03/2012	12:20:48	10.3128695	123.892155	11	46.48	0.144	28	113.385	840	0.001	0.516	-0.84
05/03/2012	12:20:49	10.3128695	123.8921548	11	46.4	0.072	28	113.408	840	0	0.488	-0.854
05/03/2012	12:20:50	10.3128695	123.8921549	11	46.27	0.108	28	113.501	840	-0.018	0.528	-0.833
05/03/2012	12:20:51	10.3128697	123.8921552	10	46.13	0.036	28	113.455	840	0.001	0.512	-0.867
05/03/2012	12:20:52	10.3128696	123.8921556	11	45.84	0.144	28	113.525	840	0.008	0.499	-0.865
05/03/2012	12:20:53	10.3128696	123.892156	11	45.62	0.108	28	113.642	840	0.001	0.506	-0.842
05/03/2012	12:20:54	10.3128697	123.8921565	12	45.51	0.144	28	113.455	840	-0.03	0.528	-0.806
05/03/2012	12:20:55	10.3128699	123.8921569	12	45.46	0.144	28	113.571	840	0.006	0.49	-0.855
05/03/2012	12:20:56	10.31287	123.8921572	13	45.42	0.108	28	113.525	840	-0.03	0.523	-0.835
05/03/2012	12:20:57	10.3128705	123.8921577	12	45.17	0.36	28	113.244	840	-0.08	0.384	-0.884
05/03/2012	12:20:58	10.312879	123.8921533	12	45.07	5.364	28	113.595	840	0.026	0.279	-1.021
05/03/2012	12:20:59	10.3129004	123.8921451	12	45.02	10.836	28	114.039	840	-0.035	0.346	-0.899
05/03/2012	12:21:00	10.3129335	123.892133	11	45.12	15.336	28	113.665	840	0.168	0.332	-0.899
05/03/2012	12:21:01	10.3129749	123.8921184	10	45.36	18.468	28	114.062	840	0.018	0.367	-0.909
05/03/2012	12:21:02	10.3130233	123.8921005	10	45.37	21.492	28	113.922	840	-0.129	0.595	-0.713
05/03/2012	12:21:03	10.3130718	123.8920815	11	45.33	20.664	28	113.828	840	0.082	0.67	-0.882
05/03/2012	12:21:04	10.3131192	123.892061	13	45.04	20.664	28	114.015	840	-0.087	0.524	-0.859
05/03/2012	12:21:05	10.3131696	123.8920429	13	44.45	21.78	28	114.015	840	0.092	0.506	-0.879
05/03/2012	12:21:06	10.3132221	123.8920264	12	43.81	22.14	28	114.179	840	0.194	0.463	-0.852
05/03/2012	12:21:07	10.3132761	123.8920076	10	43.76	23.22	28	114.062	840	-0.011	0.495	-0.767
05/03/2012	12:21:08	10.3133303	123.8919871	11	43.83	22.932	28	114.296	840	-0.06	0.473	-0.872
05/03/2012	12:21:09	10.3133852	123.891966	11	43.75	23.58	28	114.459	840	-0.048	0.543	-0.904
05/03/2012	12:21:10	10.3134425	123.8919443	11	43.62	24.84	28	114.506	840	-0.094	0.483	-0.845
05/03/2012	12:21:11	10.3135021	123.8919207	12	43.64	25.776	28	114.436	840	0.084	0.428	-0.999
05/03/2012	12:21:12	10.3135638	123.8918978	12	43.42	26.46	28	114.553	840	-0.023	0.583	-0.803
05/03/2012	12:21:13	10.3136271	123.8918744	11	43.37	27.072	28	114.436	840	-0.164	0.466	-0.987
05/03/2012	12:21:14	10.3136915	123.8918502	12	43.28	27.54	28	115.37	840	0.151	0.401	-0.847
05/03/2012	12:21:15	10.3137575	123.8918255	10	43.47	28.152	28	115.043	840	-0.068	0.571	-0.823
05/03/2012	12:21:16	10.3138223	123.8918027	10	43.36	27.324	28	114.739	840	-0.132	0.626	-0.874
05/03/2012	12:21:17	10.3138852	123.8917804	11	43.34	26.388	28	114.786	840	-0.131	0.524	-0.794
05/03/2012	12:21:18	10.3139455	123.8917581	11	43.26	25.452	28	114.553	840	0.013	0.518	-0.778
05/03/2012	12:21:19	10.3140044	123.8917365	11	43.28	24.624	28	115.02	840	-0.084	0.595	-0.691
05/03/2012	12:21:20	10.3140609	123.8917153	11	43.29	23.796	28	114.903	840	-0.035	0.425	-0.771
05/03/2012	12:21:21	10.3141163	123.891695	11	43.27	23.328	28	114.716	840	-0.038	0.516	-0.923
05/03/2012	12:21:22	10.3141708	123.8916771	10	43.22	22.608	28	114.856	840	0.018	0.548	-0.874
05/03/2012	12:21:23	10.3142229	123.8916589	9	43.26	21.744	28	114.903	840	0.008	0.548	-0.904
05/03/2012	12:21:24	10.3142725	123.8916404	10	43.26	20.88	28	115.137	840	-0.115	0.576	-0.74
05/03/2012	12:21:25	10.3143203	123.8916217	11	43.49	20.196	28	114.996	840	0.045	0.526	-0.928
05/03/2012	12:21:26	10.3143666	123.8916061	9	43.54	19.224	28	114.926	840	0.036	0.461	-0.919
05/03/2012	12:21:27	10.3144128	123.8915902	10	43.54	19.584	28	115.113	840	-0.003	0.507	-0.778
05/03/2012	12:21:28	10.3144587	123.8915769	10	42.98	18.936	28	115.02	840	0.055	0.535	-0.783
05/03/2012	12:21:29	10.3145046	123.8915619	11	42.56	19.584	28	115.183	840	-0.035	0.476	-0.909
05/03/2012	12:21:30	10.3145518	123.8915487	10	42.26	19.512	28	115.253	840	-0.1	0.523	-0.989
05/03/2012	12:21:31	10.3145983	123.8915364	10	42.22	18.936	28	115.487	840	-0.092	0.614	-0.84
05/03/2012	12:21:32	10.3146447	123.8915213	12	42.55	19.584	28	115.23	840	-0.001	0.401	-0.997
05/03/2012	12:21:33	10.3146928	123.8915067	11	42.41	20.196	28	115.417	840	0.025	0.535	-0.658
05/03/2012	12:21:34	10.3147404	123.8914918	11	42.23	19.692	28	115.323	840	-0.052	0.557	-0.896
05/03/2012	12:21:35	10.3147868	123.8914759	12	42.63	19.296	28	115.534	840	-0.015	0.643	-0.649
05/03/2012	12:21:36	10.3148315	123.8914622	12	42.74	18.288	28	115.37	840	-0.075	0.602	-0.589
05/03/2012	12:21:37	10.3148703	123.8914491	12	42.82	15.516	28	115.487	840	0.07	0.542	-0.843
05/03/2012	12:21:38	10.3149049	123.8914389	12	42.41	14.112	28	115.627	840	-0.033	0.533	-0.914
05/03/2012	12:21:39	10.3149374	123.8914291	11	42.33	13.284	28	115.65	840	0.01	0.53	-0.827
05/03/2012	12:21:40	10.3149681	123.8914199	13	42.22	12.564	28	115.58	840	-0.104	0.557	-0.827
05/03/2012	12:21:41	10.3149975	123.8914117	12	42.08	11.952	28	115.627	840	0.04	0.586	-0.965
05/03/2012	12:21:42	10.3150241	123.8914029	11	42.27	10.836	28	115.931	840	-0.104	0.526	-0.81
05/03/2012	12:21:43	10.3150504	123.8913935	11	42.03	11.448	28	116.094	840	-0.053	0.428	-0.946
05/03/2012	12:21:44	10.3150775	123.891382	10	41.83	11.952	28	116.001	840	-0.058	0.566	-0.897
05/03/2012	12:21:45	10.3151063	123.8913711	12	41.41	12.42	28	116.024	840	0.078	0.481	-0.86
05/03/2012	12:21:46	10.3151341	123.8913599	12	41.27	11.664	28	116.118	840	-0.1	0.56	-0.783
05/03/2012	12:21:47	10.3151608	123.8913487	12	41.09	11.412	28	116.141	840	-0.11	0.588	-0.827
05/03/2012	12:21:48	10.3151879	123.8913356	12	41.28	12.024	28	116.094	840	0	0.428	-0.877
05/03/2012	12:21:49	10.3152179	123.8913216	12	41.48	13.464	28	116.141	840	-0.01	0.43	-0.842
05/03/2012	12:21:50	10.3152512	123.891309	11	41.51	14.436	28	116.258	840	-0.092	0.466	-0.813
05/03/2012	12:21:51	10.3152854	123.8912974	11	41.55	14.22	28	116.655	840	0.097	0.363	-0.929
05/03/2012	12:21:52	10.3153233	123.8912853	10	41.55	16.452	28	116.491	840	0.142	0.375	-0.965
05/03/2012	12:21:53	10.3153669	123.8912717	11	41.63	18.9	28	116.421	840	-0.05	0.543	-0.86
05/03/2012	12:21:54	10.3154106	123.8912585	12	41.49	17.892	28	116.585	840	-0.047	0.54	-0.843
05/03/2012	12:21:55	10.3154526	123.8912445	12	41.48	17.388	28	116.772	840	0.052	0.437	-0.95
05/03/2012	12:21:56	10.3154967	123.8912296	12	41.44	18.9	28	116.959	840	0.078	0.42	-0.874
05/03/2012	12:21:57	10.3155442	123.8912147	11	41.25	20.196	28	116.982	840	0.057	0.512	-0.886
05/03/2012	12:21:58	10.3155935	123.8911993	11	41.55	20.448	28	116.888	840	0.015	0.531	-0.796
05/03/2012	12:21:59	10.3156414	123.8911844	10	41.68	19.62	28	117.052	840	0.028	0.512	-0.904
05/03/2012	12:22:00	10.3156867	123.8911703	10	41.8	18.468	28	116.982	840	0.008	0.461	-0.761
05/03/2012	12:22:01	10.3157296	123.8911564	10	41.84	17.568	28	117.029	840	0	0.571	-0.8
05/03/2012	12:22:02	10.3157694	123.8911436	10	41.43	16.236	28	117.216	840	0.043	0.511	-0.874
05/03/2012	12:22:03	10.315807	123.8911299	10	41.69	15.516	28	117.192	840	-0.042	0.514	-0.887
05/03/2012	12:22:04	10.3158425	123.8911177	10	41.68	14.688	28	117.192	840	0.018	0.5	-0.805
05/03/2012	12:22:05	10.3158758	123.8911049	10	41.64	13.896	28	117.169	840	-0.025	0.555	-0.813
05/03/2012	12:22:06	10.3159069	123.8910918	11	41.99	12.96	28	117.262	840	-0.02	0.554	-0.813
05/03/2012	12:22:07	10.3159365	123.8910795	11	42.05	12.6	28	117.472	840	0.01	0.61	-0.798
05/03/2012	12:22:08	10.3159685	123.8910659	12	42.2	14.148	28	117.239	840	-0.082	0.518	-0.838
05/03/2012	12:22:09	10.3160013	123.8910529	11	42.5	13.896	28	117.426	840	-0.077	0.524	-0.901
05/03/2012	12:22:10	10.3160331	123.8910401	12	42.78	13.428	28	117.426	840	-0.001	0.564	-0.837
05/03/2012	12:22:11	10.3160634	123.8910281	11	43	12.708	28	117.496	840	0.107	0.55	-0.749
05/03/2012	12:22:12	10.3160634	123.8910281	11	43	12.204	28	117.472	840	0.152	0.344	-0.987
05/03/2012	12:22:13	10.3161245	123.8910157	11	43.7	12.744	28	117.589	840	0.129	0.674	-1.043
05/03/2012	12:22:14	10.316156	123.8910219	12	43.93	13.104	28	117.589	840	0.141	0.614	-0.908
05/03/2012	12:22:15	10.316184	123.8910414	12	44.09	14.184	28	117.87	840	0.268	0.576	-0.924
05/03/2012	12:22:16	10.3162062	123.8910735	11	44.07	16.344	28	117.846	840	0.015	0.535	-0.899
05/03/2012	12:22:17	10.3162244	123.891111	11	44.22	16.848	28	117.986	840	-0.057	0.608	-0.887
05/03/2012	12:22:18	10.3162411	123.8911535	11	44.34	18.828	28	117.94	840	0	0.464	-0.872
05/03/2012	12:22:19	10.3162586	123.8912006	9	44.16	20.664	28	117.986	840	0.038	0.43	-0.816
05/03/2012	12:22:20	10.316278	123.8912517	11	44.23	22.572	28	117.916	840	-0.122	0.535	-0.862
05/03/2012	12:22:21	10.3162991	123.8913061	10	44.17	23.688	28	117.916	840	0.01	0.572	-0.838
05/03/2012	12:22:22	10.3163204	123.8913614	10	44.22	23.616	28	117.799	840	-0.068	0.543	-0.87
05/03/2012	12:22:23	10.3163415	123.8914163	10	44.16	23.112	28	117.799	840	-0.01	0.519	-0.911
05/03/2012	12:22:24	10.3163619	123.8914692	10	43.75	22.356	28	117.776	840	-0.075	0.521	-0.877
05/03/2012	12:22:25	10.3163816	123.8915211	10	43.73	21.888	28	117.916	840	0.043	0.478	-0.776
05/03/2012	12:22:26	10.3163997	123.8915717	12	43.64	21.096	28	117.893	840	0.05	0.511	-0.854
05/03/2012	12:22:27	10.3164145	123.8916211	10	42.9	20.448	28	117.986	840	-0.001	0.624	-0.735
05/03/2012	12:22:28	10.3164234	123.891668	11	42.14	18.468	28	117.963	840	-0.042	0.564	-0.859
05/03/2012	12:22:29	10.3164321	123.891716	11	41.91	19.476	28	118.01	840	-0.154	0.583	-0.818
05/03/2012	12:22:30	10.3164434	123.8917635	9	41.76	19.044	28	117.846	840	0.011	0.536	-0.843
05/03/2012	12:22:31	10.3164583	123.8918088	9	41.77	18.576	28	117.846	840	-0.031	0.445	-0.867
05/03/2012	12:22:32	10.3164745	123.8918525	9	41.47	18.18	28	117.706	840	-0.015	0.545	-0.842
05/03/2012	12:22:33	10.3164903	123.8918953	9	40.95	17.82	28	117.823	840	-0.03	0.524	-0.818
05/03/2012	12:22:34	10.3165057	123.8919358	9	40.61	16.704	28	117.753	840	-0.031	0.524	-0.887
05/03/2012	12:22:35	10.3165237	123.891976	11	40.81	17.532	28	118.127	840	-0.016	0.416	-0.946
05/03/2012	12:22:36	10.3165426	123.8920188	10	40.49	18.72	28	117.963	840	0.077	0.547	-0.745
05/03/2012	12:22:37	10.3165616	123.8920655	8	40.73	20.088	28	117.799	840	-0.001	0.421	-0.887
05/03/2012	12:22:38	10.3165809	123.8921165	10	40.89	21.708	28	117.916	840	-0.082	0.459	-0.744
05/03/2012	12:22:39	10.3166009	123.8921713	8	40.59	23.436	28	118.15	840	0.048	0.451	-0.953
05/03/2012	12:22:40	10.3166213	123.8922302	9	40.26	25.02	28	118.173	840	-0.122	0.519	-0.783
05/03/2012	12:22:41	10.3166433	123.8922922	9	40.4	26.316	28	118.056	840	-0.021	0.428	-0.808
05/03/2012	12:22:42	10.3166658	123.8923548	9	40.37	26.1	28	117.846	840	0.04	0.493	-0.832
05/03/2012	12:22:43	10.3166865	123.8924151	9	40.07	24.696	28	117.893	840	0.025	0.593	-0.85
05/03/2012	12:22:44	10.3167022	123.8924708	10	38.04	22.536	28	117.893	840	-0.082	0.492	-0.793
05/03/2012	12:22:45	10.316719	123.8925241	10	37.95	21.708	28	117.846	840	-0.063	0.595	-0.948
05/03/2012	12:22:46	10.3167335	123.8925732	10	36.72	19.728	28	117.799	840	-0.072	0.557	-0.818
05/03/2012	12:22:47	10.3167527	123.8926172	12	38.1	17.964	28	117.613	840	-0.035	0.576	-0.762
05/03/2012	12:22:48	10.316767	123.8926576	8	37.99	16.308	28	117.776	840	-0.006	0.578	-0.848
05/03/2012	12:22:49	10.3167794	123.8926926	9	38.01	13.932	28	117.589	840	0.036	0.562	-0.924
05/03/2012	12:22:50	10.3167901	123.8927244	9	37.82	12.78	28	117.636	840	-0.001	0.512	-0.892
05/03/2012	12:22:51	10.3168022	123.8927532	9	37.96	12.24	28	117.799	840	-0.047	0.547	-0.931
05/03/2012	12:22:52	10.3168171	123.8927785	8	38.96	11.484	28	117.753	840	-0.04	0.557	-0.783
05/03/2012	12:22:53	10.3168278	123.8928022	8	39.1	9.72	28	117.706	840	-0.107	0.576	-0.789
05/03/2012	12:22:54	10.3168371	123.8928227	9	39.16	8.46	28	117.589	840	-0.015	0.526	-0.789
05/03/2012	12:22:55	10.3168454	123.8928395	9	39.69	6.984	28	117.613	840	0.006	0.521	-0.845
05/03/2012	12:22:56	10.3168507	123.892855	9	39.59	6.156	28	117.846	840	-0.035	0.54	-0.843
05/03/2012	12:22:57	10.3168551	123.8928689	9	39.52	5.256	28	117.706	840	0.005	0.512	-0.818
05/03/2012	12:22:58	10.3168576	123.8928812	9	39.85	4.968	28	117.706	840	-0.028	0.53	-0.823
05/03/2012	12:22:59	10.3168623	123.8928925	10	40.7	4.716	28	117.729	840	-0.058	0.528	-0.843
05/03/2012	12:23:00	10.3168649	123.892903	8	40.7	4.212	28	117.776	840	-0.013	0.535	-0.848
05/03/2012	12:23:01	10.3168702	123.8929105	9	41.83	3.564	28	117.706	840	-0.011	0.524	-0.803
05/03/2012	12:23:02	10.3168723	123.8929165	9	42.03	2.124	28	117.659	840	-0.026	0.557	-0.83
05/03/2012	12:23:03	10.3168728	123.8929205	8	41.85	1.044	28	117.636	840	-0.02	0.559	-0.823
05/03/2012	12:23:04	10.3168733	123.8929216	10	41.84	0.144	28	117.706	840	-0.001	0.493	-0.86
05/03/2012	12:23:05	10.3168736	123.8929224	10	41.92	0.216	28	117.589	840	-0.005	0.499	-0.845
05/03/2012	12:23:06	10.316874	123.8929232	10	42.03	0.288	28	117.566	840	-0.018	0.526	-0.832
05/03/2012	12:23:07	10.3168743	123.8929239	10	42.05	0.072	28	117.729	840	-0.013	0.507	-0.825
05/03/2012	12:23:08	10.3168747	123.8929247	11	42.17	0.072	28	117.729	840	-0.025	0.533	-0.848
05/03/2012	12:23:09	10.3168752	123.8929251	10	42.17	0.072	28	117.753	840	0.005	0.511	-0.838
05/03/2012	12:23:10	10.3168754	123.8929255	10	42.15	0.108	28	117.729	840	-0.005	0.507	-0.85
05/03/2012	12:23:11	10.3168754	123.8929261	8	42.08	0.072	28	117.636	840	-0.031	0.535	-0.818
05/03/2012	12:23:12	10.3168754	123.8929267	8	42.01	0.108	28	117.659	840	-0.001	0.514	-0.848
05/03/2012	12:23:13	10.3168756	123.8929269	10	42.04	0.036	28	117.799	840	-0.018	0.524	-0.825
05/03/2012	12:23:14	10.3168766	123.8929271	11	42.39	0.108	28	117.776	840	-0.001	0.516	-0.848
05/03/2012	12:23:15	10.3168776	123.8929272	11	42.74	0.216	28	117.706	840	-0.016	0.533	-0.852
05/03/2012	12:23:16	10.3168779	123.8929275	10	42.8	0.216	28	117.636	840	-0.008	0.53	-0.827
05/03/2012	12:23:17	10.3168779	123.8929275	12	42.8	0.144	28	117.683	840	-0.011	0.531	-0.825
05/03/2012	12:23:18	10.316879	123.892928	12	43.16	0	28	117.659	840	-0.028	0.521	-0.823
05/03/2012	12:23:19	10.3168794	123.8929283	12	43.37	0.036	28	117.613	840	-0.02	0.536	-0.808
05/03/2012	12:23:20	10.3168801	123.8929287	12	43.69	0.036	28	117.589	840	-0.005	0.514	-0.867
05/03/2012	12:23:21	10.3168809	123.8929289	12	44.04	0.108	28	117.543	840	-0.026	0.543	-0.816
05/03/2012	12:23:22	10.3168816	123.8929289	12	44.31	0.036	28	117.659	840	-0.013	0.511	-0.833
05/03/2012	12:23:23	10.3168821	123.8929289	12	44.5	0.036	28	117.636	840	-0.016	0.518	-0.837
05/03/2012	12:23:24	10.3168826	123.8929289	12	44.69	0.072	28	117.566	840	-0.018	0.523	-0.818
05/03/2012	12:23:25	10.3168829	123.8929286	11	44.66	0.072	28	117.566	840	-0.006	0.511	-0.852
05/03/2012	12:23:26	10.3168832	123.8929283	11	44.61	0.036	28	117.472	840	-0.021	0.516	-0.832
05/03/2012	12:23:27	10.3168835	123.8929279	12	44.6	0.036	28	117.566	840	-0.008	0.504	-0.864
05/03/2012	12:23:28	10.316884	123.8929277	12	44.67	0.036	28	117.613	840	-0.043	0.533	-0.818
05/03/2012	12:23:29	10.3168844	123.8929275	11	44.71	0.036	28	117.613	840	-0.031	0.533	-0.83
05/03/2012	12:23:30	10.3168848	123.8929273	11	44.79	0.144	28	117.589	840	-0.01	0.519	-0.85
05/03/2012	12:23:31	10.3168854	123.8929272	11	44.94	0.072	28	117.636	840	-0.015	0.509	-0.828
05/03/2012	12:23:32	10.3168859	123.892927	11	45.1	0.036	28	117.636	840	-0.008	0.524	-0.85
05/03/2012	12:23:33	10.3168863	123.8929271	11	45.29	0.036	28	117.566	840	0	0.502	-0.845
05/03/2012	12:23:34	10.3168868	123.892927	11	45.52	0.036	28	117.613	840	0.028	0.523	-0.874
05/03/2012	12:23:35	10.3168877	123.8929267	11	45.94	0.072	28	117.613	840	-0.003	0.519	-0.828
05/03/2012	12:23:36	10.316888	123.8929267	11	46.23	0	28	117.636	840	-0.018	0.531	-0.842
05/03/2012	12:23:37	10.3168886	123.8929276	11	46.47	0.684	28	117.636	840	0.08	0.332	-0.99
05/03/2012	12:23:38	10.31689	123.8929307	10	46.66	1.728	28	117.729	840	-0.01	0.454	-0.855
05/03/2012	12:23:39	10.3168931	123.8929415	8	46.69	5.76	28	117.916	840	-0.023	0.418	-0.902
05/03/2012	12:23:40	10.3168993	123.8929609	10	46.66	9.18	28	117.613	840	-0.045	0.574	-0.784
05/03/2012	12:23:41	10.3169084	123.892981	9	47	8.64	28	117.683	840	0.02	0.437	-0.874
05/03/2012	12:23:42	10.3169163	123.8930042	10	46.8	10.296	28	117.706	840	0.02	0.341	-0.894
05/03/2012	12:23:43	10.3169263	123.8930328	9	46.95	12.672	28	117.659	840	-0.018	0.435	-0.896
05/03/2012	12:23:44	10.3169387	123.8930641	10	47.47	13.464	28	117.659	840	-0.01	0.464	-0.904
05/03/2012	12:23:45	10.3169502	123.8930949	9	47.5	13.14	28	117.846	840	-0.021	0.433	-0.881
05/03/2012	12:23:46	10.3169614	123.8931298	10	46.88	15.012	28	117.706	840	-0.028	0.49	-0.727
05/03/2012	12:23:47	10.3169764	123.8931623	10	48.06	14.256	28	117.823	840	-0.045	0.54	-0.865
05/03/2012	12:23:48	10.3169868	123.8931942	10	47.59	13.464	28	117.94	840	0.025	0.639	-0.774
05/03/2012	12:23:49	10.3169963	123.8932251	10	47.7	12.996	28	117.706	840	0.089	0.459	-0.86
05/03/2012	12:23:50	10.317	123.8932563	10	47.75	12.564	28	117.799	840	0.163	0.499	-0.85
05/03/2012	12:23:51	10.3169916	123.8932836	10	47.61	11.304	28	117.94	840	0.184	0.742	-0.852
05/03/2012	12:23:52	10.3169738	123.8933038	10	47.64	10.8	28	118.127	840	0.127	0.497	-0.803
05/03/2012	12:23:53	10.3169471	123.8933175	12	47.86	12.528	28	118.103	840	-0.036	0.423	-0.81
05/03/2012	12:23:54	10.3169148	123.8933289	12	47.9	13.86	28	118.477	840	-0.102	0.456	-0.815
05/03/2012	12:23:55	10.3168794	123.8933411	12	48.07	15.336	28	118.547	840	-0.04	0.437	-1.016
05/03/2012	12:23:56	10.3168395	123.8933556	12	48.01	17.424	28	118.64	840	-0.067	0.442	-0.875
05/03/2012	12:23:57	10.3167985	123.8933704	13	48.16	17.244	28	119.038	840	-0.121	0.559	-0.94
05/03/2012	12:23:58	10.3167581	123.8933855	12	48.03	17.028	28	118.757	840	-0.015	0.571	-0.837
05/03/2012	12:23:59	10.3167145	123.8934017	12	47.96	18.936	28	118.547	840	0.001	0.518	-0.919
