date	time	lat	lon	#sv	gps_alt	km/hr	deg_C	press_alt	dac	acc_x	acc_y	acc_z
07/03/2012	10:55:48	10.3055844	123.8998471	9	19.56	18.504	29	112.03	836	-0.976	-0.161	0.03
07/03/2012	10:55:49	10.3055374	123.8998527	8	19.61	18.684	29	112.1	836	-1.026	-0.185	0.118
07/03/2012	10:55:50	10.305491	123.8998578	8	19.78	18.252	29	111.936	836	-0.989	-0.133	0.079
07/03/2012	10:55:51	10.3054449	123.8998629	9	20	18.288	29	112.1	836	-1.013	-0.101	0.087
07/03/2012	10:55:52	10.3053969	123.899868	9	20.16	19.26	29	111.983	836	-0.921	-0.133	0.023
07/03/2012	10:55:53	10.305348	123.8998731	9	20.14	19.404	29	112.123	836	-0.983	-0.12	0.087
07/03/2012	10:55:54	10.3052996	123.8998767	9	19.85	19.08	29	112.006	836	-1.052	-0.161	0.175
07/03/2012	10:55:55	10.3052539	123.8998644	10	21.19	18.756	29	111.843	836	-0.774	-0.128	0.334
07/03/2012	10:55:56	10.3052178	123.8998348	9	21.72	17.748	29	112.497	836	-1.057	-0.121	0.167
07/03/2012	10:55:57	10.3051859	123.8998021	10	21.8	18.36	29	112.684	836	-0.954	-0.08	0.138
07/03/2012	10:55:58	10.3051576	123.8997651	10	21.87	18.36	29	113.011	836	-0.932	-0.078	0.108
07/03/2012	10:55:59	10.3051326	123.8997254	9	22.15	18.504	29	113.455	836	-1.058	-0.01	0.165
07/03/2012	10:56:00	10.3051112	123.8996823	10	22.61	18.72	29	113.688	836	-0.909	-0.058	0.116
07/03/2012	10:56:01	10.3050904	123.8996391	10	22.75	19.044	29	113.992	836	-0.993	-0.087	0.185
07/03/2012	10:56:02	10.3050705	123.8995934	9	23	19.62	29	114.389	836	-0.996	-0.101	0.07
07/03/2012	10:56:03	10.3050519	123.8995448	9	23.42	20.34	29	114.599	836	-0.983	-0.036	0.131
07/03/2012	10:56:04	10.3050342	123.8994946	9	23.59	21.024	29	114.669	836	-1.021	-0.039	0.205
07/03/2012	10:56:05	10.3050181	123.8994412	9	23.88	22.14	29	115.323	836	-1.015	-0.125	-0.013
07/03/2012	10:56:06	10.3050017	123.8993857	9	23.47	23.436	29	115.557	836	-0.978	-0.053	0.089
07/03/2012	10:56:07	10.3049832	123.8993246	11	23.89	25.092	29	115.931	836	-1.262	-0.027	-0.006
07/03/2012	10:56:08	10.3049631	123.8992604	10	24.48	26.604	29	115.977	836	-1.038	-0.104	0.01
07/03/2012	10:56:09	10.3049424	123.8991936	9	24.94	27.612	29	116.258	836	-0.994	-0.216	0.131
07/03/2012	10:56:10	10.3049223	123.8991251	9	25.16	28.26	29	116.375	836	-1.006	-0.15	0.212
07/03/2012	10:56:11	10.3049038	123.8990601	9	25.3	26.064	29	116.748	836	-0.927	-0.096	0.077
07/03/2012	10:56:12	10.3048865	123.8989962	10	25.76	25.884	29	116.585	836	-1.047	-0.164	0.109
07/03/2012	10:56:13	10.3048698	123.8989344	10	25.98	24.984	29	117.005	836	-1.018	-0.106	0.025
07/03/2012	10:56:14	10.3048527	123.8988723	10	26.33	25.452	29	117.052	836	-1.078	-0.087	0.013
07/03/2012	10:56:15	10.3048357	123.8988081	10	26.66	26.28	29	117.519	836	-0.991	0.02	0.135
07/03/2012	10:56:16	10.3048193	123.8987426	10	26.8	26.784	28	117.566	836	-1.105	-0.149	-0.011
07/03/2012	10:56:17	10.3048037	123.8986755	9	27.1	27.252	29	117.449	836	-0.867	-0.12	0.054
07/03/2012	10:56:18	10.3047893	123.8986103	8	27.15	26.064	29	117.659	836	-0.957	-0.142	-0.025
07/03/2012	10:56:19	10.3047757	123.8985474	8	27.1	25.308	29	117.776	836	-1.1	-0.147	0.033
07/03/2012	10:56:20	10.3047631	123.8984894	8	27.35	23.112	29	117.332	836	-0.983	-0.236	0.136
07/03/2012	10:56:21	10.3047535	123.8984348	9	27.57	21.564	29	117.706	836	-1.05	-0.126	0.123
07/03/2012	10:56:22	10.3047429	123.8983853	9	27.69	19.584	29	117.799	836	-1.031	-0.222	0.089
07/03/2012	10:56:23	10.3047338	123.898341	9	27.77	17.46	29	117.636	836	-0.882	-0.162	0.158
07/03/2012	10:56:24	10.3047269	123.8983011	10	27.55	15.732	29	117.729	836	-1.018	-0.18	0.109
07/03/2012	10:56:25	10.3047202	123.8982653	10	27.81	13.752	29	117.729	836	-0.954	-0.209	0.028
07/03/2012	10:56:26	10.3047122	123.8982349	10	27.47	12.348	29	117.706	836	-0.909	-0.195	0.045
07/03/2012	10:56:27	10.3046997	123.8982073	10	27.19	12.132	29	117.496	836	-0.857	-0.269	-0.016
07/03/2012	10:56:28	10.304681	123.898184	11	26.54	12.168	29	117.402	836	-1	-0.157	-0.02
07/03/2012	10:56:29	10.3046537	123.8981592	11	26.56	15.408	29	116.888	836	-0.969	-0.123	-0.182
07/03/2012	10:56:30	10.3046109	123.898154	10	26.24	17.172	29	116.281	836	-1.008	-0.322	0.072
07/03/2012	10:56:31	10.3045675	123.89815	9	26.13	16.92	29	115.884	836	-1.013	-0.222	0.077
07/03/2012	10:56:32	10.3045281	123.8981452	8	26.03	15.228	29	115.37	836	-0.778	-0.257	0.04
07/03/2012	10:56:33	10.3044933	123.8981411	9	25.98	13.176	29	115.323	836	-0.996	-0.346	0.221
07/03/2012	10:56:34	10.3044619	123.8981416	9	25.57	11.88	29	115.066	836	-0.989	-0.18	0.087
07/03/2012	10:56:35	10.3044298	123.8981408	9	25.54	12.6	29	114.996	836	-0.909	-0.21	0.092
07/03/2012	10:56:36	10.3043997	123.8981405	9	25.69	11.304	29	114.553	836	-0.91	-0.202	0.079
07/03/2012	10:56:37	10.3043693	123.898142	8	25.59	12.06	29	114.623	836	-1.035	-0.234	-0.005
07/03/2012	10:56:38	10.304336	123.8981412	8	25.68	13.356	29	114.553	836	-0.954	-0.137	0.027
07/03/2012	10:56:39	10.3042989	123.8981425	9	25.51	14.976	29	114.202	836	-1.085	-0.137	0.023
07/03/2012	10:56:40	10.3042577	123.8981438	9	25.53	16.488	29	113.992	836	-0.835	-0.164	0.032
07/03/2012	10:56:41	10.3042154	123.8981448	9	25.49	16.452	29	113.898	836	-1.181	-0.331	0.077
07/03/2012	10:56:42	10.3041728	123.8981503	10	25.26	16.704	28	113.525	836	-1.013	-0.176	0.008
07/03/2012	10:56:43	10.3041277	123.8981575	10	25.21	17.892	29	113.595	836	-0.752	-0.276	0.187
07/03/2012	10:56:44	10.3040798	123.8981644	10	25.22	19.116	29	113.198	836	-1.028	-0.092	0.006
07/03/2012	10:56:45	10.3040313	123.8981695	10	25.08	19.224	29	112.474	836	-1.023	-0.289	0.057
07/03/2012	10:56:46	10.3039876	123.8981704	8	24.93	16.956	29	112.31	836	-0.976	-0.257	-0.05
07/03/2012	10:56:47	10.3039478	123.8981721	9	24.87	15.228	29	112.24	836	-0.722	-0.2	0.155
07/03/2012	10:56:48	10.3039118	123.8981733	8	24.46	13.968	28	111.96	836	-1.005	-0.267	0.043
07/03/2012	10:56:49	10.3038757	123.8981753	8	23.86	14.076	29	112.076	836	-0.971	-0.19	0.04
07/03/2012	10:56:50	10.3038401	123.8981763	8	23.73	13.788	29	111.726	836	-0.998	-0.197	0.086
07/03/2012	10:56:51	10.3038068	123.8981858	8	22.66	13.032	29	111.89	836	-0.984	-0.149	0.005
07/03/2012	10:56:52	10.3037727	123.8981904	9	22.56	13.824	29	111.446	836	-1.131	-0.19	0.146
07/03/2012	10:56:53	10.3037369	123.8981918	9	22.49	14.112	29	111.212	836	-0.981	-0.245	-0.06
07/03/2012	10:56:54	10.3036992	123.8981923	9	22.5	14.868	29	111.119	836	-0.988	-0.169	0.118
07/03/2012	10:56:55	10.3036601	123.898193	9	22.32	15.228	29	110.862	836	-1.057	-0.222	0.016
07/03/2012	10:56:56	10.3036201	123.8981953	9	22	15.876	29	110.722	836	-0.924	-0.133	0.045
07/03/2012	10:56:57	10.30358	123.8981951	9	21.77	15.804	29	110.675	836	-0.979	-0.19	-0.028
07/03/2012	10:56:58	10.3035406	123.8981944	9	21.81	15.408	29	110.184	836	-1.07	-0.274	-0.025
07/03/2012	10:56:59	10.3035048	123.898195	9	21.8	13.644	29	110.254	836	-0.929	-0.204	0.062
07/03/2012	10:57:00	10.3034737	123.8981952	9	21.82	11.952	29	110.091	836	-0.961	-0.229	0.099
07/03/2012	10:57:01	10.3034473	123.8981944	9	21.99	9.72	29	110.044	836	-0.979	-0.277	0.099
07/03/2012	10:57:02	10.3034282	123.8981963	9	21.74	6.588	29	110.021	836	-0.947	-0.234	0.067
07/03/2012	10:57:03	10.3034139	123.898198	9	21.74	5.22	29	109.927	836	-0.989	-0.209	0.016
07/03/2012	10:57:04	10.3034065	123.8981881	10	22.9	3.456	29	110.068	836	-0.961	-0.193	0.059
07/03/2012	10:57:05	10.3033988	123.898189	9	22.75	2.7	29	109.997	836	-0.979	-0.162	0.055
07/03/2012	10:57:06	10.3033918	123.8981918	9	22.39	2.7	29	109.927	836	-0.959	-0.168	0.055
07/03/2012	10:57:07	10.3033828	123.8981921	9	22.5	3.708	29	109.834	836	-0.974	-0.159	0.06
07/03/2012	10:57:08	10.3033679	123.898194	9	22.5	6.228	29	109.857	836	-1.008	-0.12	0.082
07/03/2012	10:57:09	10.3033492	123.8981926	9	23.1	7.56	29	109.857	836	-0.959	-0.173	0.084
07/03/2012	10:57:10	10.3033278	123.8981932	9	23.23	8.676	29	109.997	836	-0.998	-0.109	0.062
07/03/2012	10:57:11	10.3033017	123.8981957	9	23.18	10.872	29	109.881	836	-0.939	-0.049	0.072
07/03/2012	10:57:12	10.3032716	123.8982002	9	23.04	12.204	29	109.881	836	-0.966	-0.109	0.077
07/03/2012	10:57:13	10.3032367	123.8982028	9	22.79	14.076	29	109.881	836	-0.944	-0.144	0.075
07/03/2012	10:57:14	10.3032012	123.8982042	9	22.76	13.932	29	109.647	836	-1.013	-0.205	0.054
07/03/2012	10:57:15	10.3031652	123.8982078	9	22.63	14.292	29	109.67	836	-1.02	-0.202	0.023
07/03/2012	10:57:16	10.3031327	123.8982116	9	22.35	12.744	29	109.484	836	-0.986	-0.159	0.059
07/03/2012	10:57:17	10.3030995	123.898218	9	22.26	13.032	29	109.554	836	-0.993	-0.094	0.06
07/03/2012	10:57:18	10.3030658	123.8982178	9	22.29	13.356	29	109.437	836	-0.978	-0.154	0.065
07/03/2012	10:57:19	10.3030324	123.8982158	9	22.15	13.176	28	109.367	836	-1.011	-0.157	0.165
07/03/2012	10:57:20	10.3030015	123.8982065	9	21.87	12.708	29	109.227	836	-0.993	-0.171	0.199
07/03/2012	10:57:21	10.3029697	123.8981942	9	22.12	13.32	29	109.25	836	-0.931	-0.12	0.232
07/03/2012	10:57:22	10.3029432	123.8981665	10	22.55	14.184	29	109.32	836	-1.021	-0.065	0.258
07/03/2012	10:57:23	10.302924	123.8981168	10	23.96	17.244	29	109.343	836	-0.969	-0.09	0.136
07/03/2012	10:57:24	10.3029046	123.8980651	7	24.07	21.456	29	109.32	836	-0.988	-0.166	0.052
07/03/2012	10:57:25	10.3028825	123.8980159	7	24.79	20.628	29	109.39	836	-0.978	-0.118	0.07
07/03/2012	10:57:26	10.3028654	123.8979551	10	26.28	21.312	29	109.227	836	-0.934	-0.173	0.116
07/03/2012	10:57:27	10.3028413	123.8979204	9	27.05	16.848	29	109.04	836	-1.063	-0.164	0
07/03/2012	10:57:28	10.3028199	123.8978799	9	27.1	17.856	29	109.086	836	-1.04	-0.061	0.045
07/03/2012	10:57:29	10.3028007	123.8978247	9	27.18	21.96	29	109.203	836	-0.951	-0.025	0.172
07/03/2012	10:57:30	10.3027794	123.8977703	8	27.46	22.5	29	109.694	836	-0.949	-0.039	0.079
07/03/2012	10:57:31	10.3027601	123.8977115	9	27.93	23.544	29	109.974	836	-0.91	-0.116	-0.045
07/03/2012	10:57:32	10.3027428	123.8976547	8	28.59	22.464	29	110.558	836	-1.07	-0.072	0.158
07/03/2012	10:57:33	10.302722	123.897597	8	29.63	23.4	29	111.072	836	-1.031	-0.012	0.067
07/03/2012	10:57:34	10.302701	123.8975411	10	30.56	22.608	29	111.983	836	-0.867	-0.132	0.047
07/03/2012	10:57:35	10.302683	123.897485	10	31.65	22.248	29	112.45	836	-1.052	-0.07	-0.005
07/03/2012	10:57:36	10.3026695	123.8974286	10	32.52	22.032	29	112.987	836	-1.065	0.017	0.089
07/03/2012	10:57:37	10.3026527	123.8973745	9	32.79	22.176	29	113.618	836	-0.952	0.039	0.158
07/03/2012	10:57:38	10.3026336	123.8973209	9	33.08	22.5	29	113.618	836	-0.895	0.008	0.032
07/03/2012	10:57:39	10.3026197	123.8972631	9	33.93	22.788	29	114.226	836	-1.198	-0.145	-0.03
07/03/2012	10:57:40	10.3026005	123.8972081	9	34.09	22.716	29	114.576	836	-0.991	-0.056	0.032
07/03/2012	10:57:41	10.3025813	123.8971534	9	34.57	22.5	29	115.207	836	-0.89	0.041	0.033
07/03/2012	10:57:42	10.3025613	123.8970978	8	34.86	23.112	29	115.604	836	-0.714	-0.02	0.101
07/03/2012	10:57:43	10.3025414	123.8970404	8	35.18	23.688	29	115.861	836	-0.993	0	0.067
07/03/2012	10:57:44	10.3025207	123.8969795	9	35.5	25.236	29	116.561	836	-1.01	-0.053	0.173
07/03/2012	10:57:45	10.3025021	123.8969122	10	35.58	27.036	29	116.048	836	-0.952	-0.133	0.086
07/03/2012	10:57:46	10.30248	123.896847	10	35.93	26.964	28	116.048	836	-1	-0.267	0.015
07/03/2012	10:57:47	10.3024639	123.8967826	10	36.48	25.956	29	116.211	836	-0.973	-0.289	0.054
07/03/2012	10:57:48	10.3024473	123.8967296	10	37.5	21.564	29	116.024	836	-0.951	-0.181	0.104
07/03/2012	10:57:49	10.3024363	123.8966753	9	38.19	21.276	29	116.048	836	-0.734	-0.102	-0.396
07/03/2012	10:57:50	10.3024204	123.8966341	9	38.53	17.28	29	115.58	836	-1.013	-0.343	0.092
07/03/2012	10:57:51	10.3024124	123.8966057	8	38.56	11.124	28	115.814	836	-0.969	-0.296	0.032
07/03/2012	10:57:52	10.3024063	123.8965849	8	39	7.92	28	115.744	836	-1.008	-0.154	0.06
07/03/2012	10:57:53	10.3024018	123.8965667	8	39.34	6.768	29	115.744	836	-1	-0.166	0.057
07/03/2012	10:57:54	10.3024004	123.8965534	9	39.42	4.824	28	115.814	836	-0.957	-0.246	0.059
07/03/2012	10:57:55	10.3023983	123.8965471	9	39.4	2.304	28	115.767	836	-0.973	-0.209	0.072
07/03/2012	10:57:56	10.3023987	123.8965453	8	39.53	1.404	29	115.837	836	-0.983	-0.142	0.06
07/03/2012	10:57:57	10.302398	123.8965454	8	39.24	1.152	28	115.884	836	-0.983	-0.144	0.057
07/03/2012	10:57:58	10.3023976	123.8965453	8	38.91	1.116	29	115.744	836	-0.986	-0.142	0.057
07/03/2012	10:57:59	10.3023973	123.8965452	8	38.64	1.044	29	115.884	836	-0.983	-0.138	0.065
07/03/2012	10:58:00	10.3023971	123.896545	8	38.5	0.828	29	115.837	836	-0.976	-0.137	0.059
07/03/2012	10:58:01	10.3023968	123.8965448	8	38.41	0.72	29	115.907	836	-0.974	-0.145	0.054
07/03/2012	10:58:02	10.3023959	123.8965449	8	38.35	0.612	29	115.861	836	-0.986	-0.14	0.06
07/03/2012	10:58:03	10.3023946	123.8965452	7	38.37	0.54	29	115.721	836	-0.971	-0.132	0.069
07/03/2012	10:58:04	10.3023921	123.8965439	8	38.26	1.116	29	116.164	836	-0.971	-0.042	0.07
07/03/2012	10:58:05	10.3023902	123.8965331	9	38.42	5.328	29	115.907	836	-0.944	0.037	0.084
07/03/2012	10:58:06	10.3023871	123.8965133	9	39.13	8.316	29	115.954	836	-1	-0.097	0.064
07/03/2012	10:58:07	10.3023815	123.8964891	9	39.28	9.972	29	115.767	836	-0.968	-0.111	0.074
07/03/2012	10:58:08	10.3023739	123.8964638	9	39.42	10.188	29	115.884	836	-0.969	-0.152	0.05
07/03/2012	10:58:09	10.3023747	123.8964408	9	40	7.956	29	115.744	836	-0.9	-0.198	0.086
07/03/2012	10:58:10	10.3023736	123.8964218	9	40.28	6.876	29	115.837	836	-1.067	-0.156	0.092
07/03/2012	10:58:11	10.3023674	123.8964003	9	40.47	8.82	29	116.188	836	-1.033	-0.01	0.057
07/03/2012	10:58:12	10.3023588	123.8963767	9	40.49	10.224	29	115.954	836	-1.055	-0.044	0.135
07/03/2012	10:58:13	10.30235	123.8963466	9	40.52	12.348	29	116.001	836	-1.003	-0.042	0.016
07/03/2012	10:58:14	10.3023419	123.8963125	9	41.1	13.644	28	116.211	836	-0.957	0.008	0.005
07/03/2012	10:58:15	10.302331	123.8962682	9	41.17	17.424	29	116.024	836	-0.952	-0.063	0.064
07/03/2012	10:58:16	10.3023135	123.8962191	9	41.16	19.944	29	116.188	836	-0.897	-0.205	0.126
07/03/2012	10:58:17	10.3022935	123.8961665	9	40.78	22.176	28	116.211	836	-1.087	-0.188	0.015
07/03/2012	10:58:18	10.3022698	123.8961126	9	40.41	22.86	29	116.071	836	-0.934	-0.092	0.114
07/03/2012	10:58:19	10.3022431	123.8960594	10	39.68	23.004	28	116.351	836	-0.941	-0.106	0.055
07/03/2012	10:58:20	10.3022125	123.8960113	10	39.16	21.708	28	116.048	836	-0.712	-0.12	-0.05
07/03/2012	10:58:21	10.3021796	123.8959701	10	38.87	19.332	29	115.861	836	-0.957	-0.157	0.069
07/03/2012	10:58:22	10.3021452	123.8959342	11	38.69	18.324	28	115.977	836	-0.942	-0.126	0.015
07/03/2012	10:58:23	10.3021039	123.8959097	10	37.65	18.144	28	115.977	836	-0.919	-0.056	0.069
07/03/2012	10:58:24	10.3020576	123.8958933	10	36.73	19.044	28	116.094	836	-0.988	-0.159	-0.145
07/03/2012	10:58:25	10.3020051	123.8958896	9	36.33	20.592	28	116.328	836	-0.989	-0.01	-0.175
07/03/2012	10:58:26	10.3019472	123.8959062	9	36.15	24.156	28	116.118	836	-1.107	-0.029	-0.033
07/03/2012	10:58:27	10.3018828	123.8959338	8	36.06	28.008	28	115.767	836	-0.865	-0.075	-0.013
07/03/2012	10:58:28	10.3018112	123.8959653	9	35.62	31.392	28	115.861	836	-0.981	-0.027	0.113
07/03/2012	10:58:29	10.3017307	123.8959995	9	34.88	35.136	28	115.884	836	-1.005	-0.111	-0.048
07/03/2012	10:58:30	10.3016411	123.8960356	9	34.47	38.844	29	115.674	836	-0.902	-0.037	0.027
07/03/2012	10:58:31	10.3015435	123.8960729	8	34.3	42.3	29	115.884	836	-1.072	-0.001	0.04
07/03/2012	10:58:32	10.3014369	123.8961131	9	33.74	45.792	29	115.721	836	-0.968	-0.116	0.199
07/03/2012	10:58:33	10.30132	123.8961558	9	33.35	49.788	29	115.627	836	-0.867	-0.085	0.146
07/03/2012	10:58:34	10.3011949	123.8961994	9	33.14	53.496	29	115.931	836	-0.838	-0.154	0.135
07/03/2012	10:58:35	10.301063	123.8962458	9	32.6	55.836	29	115.814	836	-1.134	-0.063	0.072
07/03/2012	10:58:36	10.3009276	123.8962934	9	32.53	57.6	29	115.393	836	-1.001	-0.097	0.02
07/03/2012	10:58:37	10.3007858	123.8963461	8	31.92	59.904	29	115.51	836	-0.922	-0.078	0.042
07/03/2012	10:58:38	10.3006362	123.8964011	8	31.68	63.792	29	115.393	836	-1.055	-0.111	0.01
07/03/2012	10:58:39	10.3004799	123.896459	8	31.2	66.528	29	115.393	836	-0.867	-0.166	0.084
07/03/2012	10:58:40	10.3003265	123.8965141	9	30.59	63.612	29	114.436	836	-0.946	-0.377	0.094
07/03/2012	10:58:41	10.3001882	123.8965645	8	29.95	55.692	29	113.525	836	-1.052	-0.459	0.023
07/03/2012	10:58:42	10.3000682	123.8966078	8	29.98	48.636	29	112.66	836	-0.957	-0.413	0.059
07/03/2012	10:58:43	10.2999763	123.8966422	10	29.1	37.404	29	112.24	836	-1.02	-0.283	-0.172
07/03/2012	10:58:44	10.2998999	123.8966703	10	28.3	29.772	29	111.726	836	-0.991	-0.413	-0.072
07/03/2012	10:58:45	10.2998425	123.89669	9	28.25	21.816	29	111.492	836	-0.939	-0.409	0.06
07/03/2012	10:58:46	10.2998037	123.8967037	9	27.97	14.076	29	111.189	836	-1.026	-0.334	0.067
07/03/2012	10:58:47	10.2997797	123.8967117	10	27.88	8.46	29	111.212	836	-0.931	-0.269	0.054
07/03/2012	10:58:48	10.2997655	123.8967169	8	27.57	4.788	29	111.259	836	-0.954	-0.26	0.043
07/03/2012	10:58:49	10.2997598	123.8967162	9	26.14	2.16	28	111.189	836	-0.979	-0.245	0.064
07/03/2012	10:58:50	10.2997585	123.896714	9	26.38	0.792	29	111.329	836	-0.979	-0.166	0.057
07/03/2012	10:58:51	10.2997582	123.8967129	9	26.61	0.684	29	111.329	836	-0.978	-0.166	0.054
07/03/2012	10:58:52	10.2997579	123.896712	9	26.72	0.576	29	111.212	836	-0.968	-0.159	0.059
07/03/2012	10:58:53	10.2997543	123.8967123	9	27.87	2.628	28	111.329	836	-0.989	-0.162	0.057
07/03/2012	10:58:54	10.2997528	123.8967137	9	27.57	0.396	28	111.189	836	-0.978	-0.164	0.059
07/03/2012	10:58:55	10.2997529	123.8967132	9	27.51	0.18	28	111.282	836	-0.976	-0.161	0.06
07/03/2012	10:58:56	10.2997529	123.8967125	9	27.46	0.144	28	111.329	836	-0.984	-0.161	0.059
07/03/2012	10:58:57	10.2997527	123.8967118	9	27.41	0.144	28	111.329	836	-0.973	-0.159	0.052
07/03/2012	10:58:58	10.2997527	123.8967111	9	27.39	0.108	28	111.306	836	-0.974	-0.166	0.059
07/03/2012	10:58:59	10.2997526	123.8967106	9	27.33	0.108	29	111.352	836	-0.979	-0.157	0.05
07/03/2012	10:59:00	10.2997526	123.8967101	10	27.29	0.108	28	111.329	836	-0.988	-0.161	0.069
07/03/2012	10:59:01	10.2997525	123.8967097	10	27.17	0.108	28	111.352	836	-0.981	-0.156	0.065
07/03/2012	10:59:02	10.2997525	123.8967092	10	27.18	0.108	28	111.329	836	-0.969	-0.161	0.052
07/03/2012	10:59:03	10.2997525	123.8967086	10	27.21	0.072	29	111.352	836	-0.974	-0.159	0.057
07/03/2012	10:59:04	10.2997528	123.8967075	10	27.35	0.072	29	111.306	836	-0.989	-0.161	0.065
07/03/2012	10:59:05	10.2997531	123.8967066	10	27.45	0.036	29	111.329	836	-0.981	-0.162	0.062
07/03/2012	10:59:06	10.2997534	123.8967054	10	27.68	0.036	29	111.282	836	-0.991	-0.162	0.06
07/03/2012	10:59:07	10.2997538	123.8967044	10	27.87	0.036	29	111.399	836	-0.979	-0.157	0.057
07/03/2012	10:59:08	10.299754	123.8967037	10	28.02	0.036	29	111.352	836	-0.974	-0.159	0.05
07/03/2012	10:59:09	10.2997542	123.8967029	10	28.2	0.036	29	111.329	836	-0.968	-0.166	0.055
07/03/2012	10:59:10	10.2997544	123.8967021	10	28.41	0.036	29	111.212	836	-0.991	-0.162	0.055
07/03/2012	10:59:11	10.2997546	123.8967015	10	28.57	0.036	29	111.189	836	-0.983	-0.157	0.06
07/03/2012	10:59:12	10.2997548	123.8967008	10	28.75	0.036	29	111.259	836	-0.979	-0.156	0.052
07/03/2012	10:59:13	10.299755	123.8967003	10	28.85	0.036	29	111.282	836	-0.978	-0.162	0.052
07/03/2012	10:59:14	10.2997553	123.8966997	10	28.95	0.072	29	111.236	836	-0.978	-0.157	0.06
07/03/2012	10:59:15	10.2997554	123.8966991	10	29.05	0.072	29	111.329	836	-0.978	-0.159	0.057
07/03/2012	10:59:16	10.2997554	123.8966985	10	29.21	0.072	29	111.306	836	-0.979	-0.162	0.048
07/03/2012	10:59:17	10.2997554	123.8966985	10	29.21	0.072	29	111.165	836	-0.978	-0.164	0.06
07/03/2012	10:59:18	10.2997552	123.8966983	10	29.34	0.072	29	111.142	836	-0.969	-0.161	0.048
07/03/2012	10:59:19	10.299755	123.8966981	10	29.43	0.036	28	111.212	836	-0.976	-0.162	0.052
07/03/2012	10:59:20	10.2997549	123.8966978	10	29.56	0.036	28	111.142	836	-0.974	-0.156	0.059
07/03/2012	10:59:21	10.2997549	123.8966974	10	29.71	0.036	28	111.306	836	-0.989	-0.162	0.07
07/03/2012	10:59:22	10.2997548	123.896697	10	29.81	0.036	29	111.236	836	-0.984	-0.159	0.062
07/03/2012	10:59:23	10.2997548	123.8966967	10	29.91	0	28	111.236	836	-0.984	-0.161	0.06
07/03/2012	10:59:24	10.2997548	123.8966963	10	30.03	0.036	28	111.259	836	-0.981	-0.166	0.059
07/03/2012	10:59:25	10.2997549	123.8966959	10	30.14	0.036	28	111.259	836	-0.986	-0.162	0.072
07/03/2012	10:59:26	10.2997549	123.8966947	10	30.43	0	28	111.352	836	-0.988	-0.166	0.064
07/03/2012	10:59:27	10.299755	123.8966935	10	30.7	0.036	28	111.212	836	-0.971	-0.156	0.055
07/03/2012	10:59:28	10.2997551	123.8966924	10	30.9	0.072	28	111.142	836	-0.978	-0.162	0.055
07/03/2012	10:59:29	10.2997549	123.8966921	9	30.93	0.108	28	111.142	836	-0.976	-0.168	0.064
07/03/2012	10:59:30	10.2997547	123.8966917	9	30.95	0.144	28	111.165	836	-0.989	-0.168	0.048
07/03/2012	10:59:31	10.2997544	123.8966913	9	31.01	0.072	28	111.119	836	-0.993	-0.168	0.069
07/03/2012	10:59:32	10.2997542	123.896691	9	31.09	0.072	28	111.259	836	-0.983	-0.164	0.057
07/03/2012	10:59:33	10.2997541	123.8966906	9	31.15	0.072	28	111.282	836	-0.986	-0.161	0.057
07/03/2012	10:59:34	10.2997539	123.8966902	9	31.2	0.108	28	111.212	836	-0.981	-0.161	0.052
07/03/2012	10:59:35	10.2997536	123.89669	9	31.27	0.144	29	111.119	836	-0.994	-0.166	0.062
07/03/2012	10:59:36	10.2997532	123.8966898	9	31.34	0.072	29	111.259	836	-0.974	-0.162	0.064
07/03/2012	10:59:37	10.2997529	123.8966897	9	31.39	0.072	28	111.236	836	-0.978	-0.161	0.045
07/03/2012	10:59:38	10.2997525	123.8966897	9	31.45	0.072	29	111.259	836	-0.974	-0.147	0.057
07/03/2012	10:59:39	10.2997521	123.8966898	9	31.48	0.036	29	111.306	836	-0.976	-0.159	0.054
07/03/2012	10:59:40	10.2997519	123.8966899	9	31.5	0.036	29	111.119	836	-0.989	-0.162	0.064
07/03/2012	10:59:41	10.299752	123.8966889	10	31.77	0.036	28	111.189	836	-0.993	-0.157	0.067
07/03/2012	10:59:42	10.299752	123.8966879	10	32.08	0.072	29	111.189	836	-0.979	-0.159	0.05
07/03/2012	10:59:43	10.2997517	123.8966879	9	32.06	0	29	111.259	836	-0.984	-0.159	0.065
07/03/2012	10:59:44	10.2997517	123.8966868	10	32.29	0.036	29	111.259	836	-0.989	-0.157	0.054
07/03/2012	10:59:45	10.2997515	123.8966867	9	32.19	0.108	29	111.189	836	-0.979	-0.162	0.048
07/03/2012	10:59:46	10.2997513	123.8966865	9	32.09	0.108	29	111.236	836	-0.979	-0.162	0.048
07/03/2012	10:59:47	10.2997511	123.8966864	9	31.98	0.108	29	111.165	836	-0.966	-0.166	0.038
07/03/2012	10:59:48	10.2997508	123.8966862	9	31.85	0.108	28	111.236	836	-0.971	-0.168	0.057
07/03/2012	10:59:49	10.2997506	123.8966861	9	31.7	0.108	28	111.165	836	-0.986	-0.164	0.067
07/03/2012	10:59:50	10.2997504	123.8966858	9	31.56	0.072	29	111.212	836	-0.983	-0.157	0.07
07/03/2012	10:59:51	10.2997502	123.8966854	9	31.44	0.036	28	111.142	836	-0.983	-0.157	0.059
07/03/2012	10:59:52	10.2997501	123.896685	9	31.32	0.036	28	111.142	836	-0.986	-0.169	0.057
